date,tmax,precipitation,sunshine_s,daylight_s
2003-09-13,25.10,0.00,41712.92,45407.45
2003-09-14,24.20,0.00,38996.79,45240.66
2003-09-15,25.10,0.00,43200.00,45074.00
2003-09-16,25.80,0.00,43200.00,44907.57
2003-09-17,25.80,0.00,43200.00,44741.47
2003-09-18,26.30,0.00,43200.00,44575.78
2003-09-19,27.10,0.00,43200.00,44410.61
2003-09-20,27.80,0.00,43200.00,44245.92
2003-09-21,28.10,0.00,43197.01,44080.58
2003-09-22,26.50,0.00,43134.57,43914.43
2003-09-23,25.20,0.00,42194.77,43747.58
2003-09-24,22.30,6.80,26416.90,43580.14
2003-09-25,24.90,0.00,42854.92,43412.20
2003-09-26,24.80,0.00,42686.50,43243.87
2003-09-27,24.50,0.00,42517.80,43075.27
2003-09-28,19.10,8.60,0.00,42906.49
2003-09-29,21.80,10.60,23561.58,42737.63
2003-09-30,23.00,0.00,37342.46,42568.81
2003-10-01,25.30,0.00,41436.40,42400.13
2003-10-02,26.70,0.00,33495.29,42231.69
2003-10-03,25.70,0.00,38851.58,42063.59
2003-10-04,23.50,11.00,37469.25,41895.95
2003-10-05,20.40,24.20,27063.48,41728.88
2003-10-06,20.20,0.20,39744.37,41562.48
2003-10-07,20.00,0.00,23333.34,41396.87
2003-10-08,19.80,1.40,37397.65,41232.14
2003-10-09,20.00,0.00,38046.54,41068.42
2003-10-10,21.60,0.00,37907.24,40905.67
2003-10-11,22.30,0.00,37052.17,40742.67
2003-10-12,22.40,0.00,36823.90,40579.23
2003-10-13,22.00,0.00,36806.12,40415.47
2003-10-14,22.60,0.00,32749.17,40251.51
2003-10-15,20.90,0.00,13560.47,40087.49
2003-10-16,20.40,0.00,36284.71,39923.51
2003-10-17,18.60,0.00,31224.28,39759.70
2003-10-18,18.70,14.00,18888.31,39596.20
2003-10-19,20.60,3.60,31887.74,39433.13
2003-10-20,20.40,11.00,8269.12,39270.62
2003-10-21,20.40,1.70,31617.18,39108.79
2003-10-22,17.40,31.70,0.00,38947.81
2003-10-23,17.70,6.30,22574.07,38787.77
2003-10-24,16.90,0.00,30315.43,38628.85
2003-10-25,15.50,0.60,36000.00,38471.18
2003-10-26,16.00,7.20,29943.36,38314.90
2003-10-27,16.60,14.00,25200.00,38160.16
2003-10-28,16.00,2.40,16314.85,38007.11
2003-10-29,17.90,14.30,22378.23,37855.90
2003-10-30,15.40,12.90,26063.44,37706.54
2003-10-31,17.80,1.00,18395.96,37557.67
2003-11-01,20.70,15.40,28381.00,37409.11
2003-11-02,16.90,5.80,29194.85,37261.01
2003-11-03,17.30,0.00,34413.47,37113.51
2003-11-04,18.70,0.00,35786.03,36966.76
2003-11-05,19.90,0.00,35713.81,36820.91
2003-11-06,17.70,0.20,35536.22,36676.12
2003-11-07,15.60,4.60,15162.39,36532.55
2003-11-08,18.00,1.70,25716.28,36390.35
2003-11-09,20.30,0.00,35438.66,36249.70
2003-11-10,18.40,0.00,35036.08,36110.76
2003-11-11,15.80,0.00,34045.49,35973.70
2003-11-12,15.20,0.70,34035.83,35838.70
2003-11-13,15.60,0.10,22530.75,35705.93
2003-11-14,16.00,0.00,33661.53,35575.60
2003-11-15,14.10,4.20,7279.39,35447.85
2003-11-16,16.60,0.00,21728.06,35322.91
2003-11-17,17.70,0.60,23406.18,35200.95
2003-11-18,19.70,0.00,33503.98,35082.16
2003-11-19,19.20,0.00,34167.44,34966.59
2003-11-20,18.00,0.00,31475.49,34853.01
2003-11-21,19.40,0.00,30144.53,34741.23
2003-11-22,18.80,0.00,32979.93,34631.40
2003-11-23,18.00,0.00,30132.08,34523.66
2003-11-24,18.40,9.90,22213.76,34418.15
2003-11-25,18.50,4.50,31006.13,34315.03
2003-11-26,16.50,34.30,26121.06,34214.44
2003-11-27,15.80,11.60,21789.04,34116.54
2003-11-28,12.00,27.60,8528.43,34021.47
2003-11-29,12.30,0.10,24541.95,33929.40
2003-11-30,13.20,0.00,30932.61,33840.46
2003-12-01,14.50,0.00,25576.81,33754.84
2003-12-02,16.10,0.00,28623.53,33672.68
2003-12-03,17.70,0.00,29625.46,33594.14
2003-12-04,17.90,2.40,26650.48,33519.39
2003-12-05,18.20,0.00,28978.12,33448.58
2003-12-06,15.90,0.50,15302.00,33381.88
2003-12-07,12.50,0.30,21361.89,33319.43
2003-12-08,7.90,0.20,29351.10,33261.43
2003-12-09,9.00,1.40,18532.39,33207.91
2003-12-10,11.90,2.40,14944.50,33158.24
2003-12-11,15.90,0.00,16943.94,33112.30
2003-12-12,16.20,4.20,25652.98,33070.12
2003-12-13,16.10,0.00,29951.97,33031.75
2003-12-14,14.10,0.20,7251.82,32997.24
2003-12-15,13.40,0.00,30000.68,32966.63
2003-12-16,8.80,0.00,30380.18,32939.95
2003-12-17,9.70,0.00,28905.95,32917.24
2003-12-18,10.80,0.00,29978.16,32898.55
2003-12-19,11.50,0.00,21953.09,32883.90
2003-12-20,13.50,0.00,29956.49,32873.33
2003-12-21,11.90,7.20,2599.78,32866.86
2003-12-22,12.40,7.30,23694.36,32864.54
2003-12-23,6.80,0.20,24992.40,32866.38
2003-12-24,7.10,0.00,23071.55,32872.40
2003-12-25,8.80,0.00,30627.51,32882.63
2003-12-26,9.70,0.00,30982.35,32897.09
2003-12-27,10.70,0.00,23452.66,32915.80
2003-12-28,12.10,0.10,20944.20,32938.77
2003-12-29,12.20,9.60,2876.47,32966.06
2003-12-30,11.10,14.40,5779.12,32997.95
2003-12-31,10.80,0.00,24950.06,33034.43
2004-01-01,12.60,0.00,28935.08,33075.38
2004-01-02,10.70,0.40,9579.62,33120.68
2004-01-03,11.50,0.00,31522.16,33170.22
2004-01-04,9.30,0.00,30382.29,33223.88
2004-01-05,8.90,0.00,31634.94,33281.54
2004-01-06,9.90,0.00,31693.94,33343.08
2004-01-07,10.80,0.00,31754.51,33408.36
2004-01-08,10.10,0.00,2143.64,33477.29
2004-01-09,10.70,7.00,1515.51,33549.73
2004-01-10,12.00,0.00,25678.17,33625.56
2004-01-11,11.80,0.00,30505.02,33704.67
2004-01-12,13.60,0.40,6529.88,33786.92
2004-01-13,15.30,0.00,18389.95,33872.21
2004-01-14,16.10,0.00,23449.20,33960.41
2004-01-15,13.10,0.10,32279.11,34051.40
2004-01-16,12.10,0.90,25411.20,34145.06
2004-01-17,12.40,4.60,13241.58,34241.29
2004-01-18,12.60,21.80,3821.90,34340.10
2004-01-19,9.50,12.20,4802.49,34442.57
2004-01-20,11.30,4.60,9473.82,34548.80
2004-01-21,12.10,0.00,32417.60,34658.58
2004-01-22,6.70,0.00,32400.00,34771.70
2004-01-23,5.30,0.00,16791.18,34888.00
2004-01-24,5.80,0.00,32695.77,35007.27
2004-01-25,5.50,0.40,29462.89,35129.32
2004-01-26,8.10,0.70,21426.26,35253.97
2004-01-27,10.40,3.60,15556.94,35381.04
2004-01-28,9.50,4.20,25620.13,35510.35
2004-01-29,8.60,7.40,22200.68,35641.71
2004-01-30,8.20,0.20,33207.96,35774.97
2004-01-31,9.20,0.00,32400.00,35909.94
2004-02-01,10.90,0.00,18676.48,36046.47
2004-02-02,12.30,0.00,32764.94,36184.40
2004-02-03,13.50,0.00,32418.63,36323.56
2004-02-04,15.70,0.00,33708.17,36463.79
2004-02-05,14.20,0.00,33669.36,36604.94
2004-02-06,12.00,0.00,32631.47,36746.86
2004-02-07,11.40,0.00,3350.26,36889.60
2004-02-08,14.10,1.10,32880.53,37034.49
2004-02-09,14.20,0.00,33947.97,37181.72
2004-02-10,12.60,0.00,33464.74,37331.10
2004-02-11,11.40,1.00,13906.05,37482.47
2004-02-12,11.20,0.00,35673.72,37635.66
2004-02-13,9.60,0.00,36418.06,37790.49
2004-02-14,12.50,0.00,36127.20,37946.80
2004-02-15,12.50,0.00,25967.20,38104.44
2004-02-16,13.30,0.00,36206.22,38263.24
2004-02-17,11.50,0.00,36572.86,38423.06
2004-02-18,11.80,0.60,36290.73,38583.74
2004-02-19,9.30,28.50,0.00,38745.15
2004-02-20,16.90,0.90,34948.97,38907.11
2004-02-21,18.20,1.80,7817.88,39069.51
2004-02-22,15.50,10.50,26081.56,39232.18
2004-02-23,13.40,8.90,36185.04,39395.01
2004-02-24,10.50,8.60,35967.77,39557.86
2004-02-25,12.70,1.60,24063.75,39720.58
2004-02-26,13.60,14.30,14499.61,39883.05
2004-02-27,11.00,4.60,30841.81,40045.30
2004-02-28,8.20,23.80,14193.91,40208.65
2004-02-29,10.30,10.40,35492.72,40373.29
2004-03-01,8.50,4.00,37434.45,40539.10
2004-03-02,9.50,0.20,39419.35,40705.93
2004-03-03,11.80,0.00,39490.70,40873.69
2004-03-04,14.20,0.00,39561.80,41042.22
2004-03-05,13.30,0.00,39600.00,41211.43
2004-03-06,12.50,0.00,26449.11,41381.17
2004-03-07,12.20,19.70,10799.98,41551.34
2004-03-08,10.40,1.40,39600.00,41721.82
2004-03-09,11.80,0.00,39600.00,41892.49
2004-03-10,10.60,0.80,29585.10,42063.23
2004-03-11,9.80,11.50,0.00,42233.93
2004-03-12,13.40,0.00,39045.11,42404.48
2004-03-13,15.50,0.00,37258.68,42574.75
2004-03-14,16.70,0.00,36482.92,42744.65
2004-03-15,18.20,0.00,38749.77,42914.05
2004-03-16,18.60,0.00,38917.24,43082.83
2004-03-17,18.90,0.00,41252.57,43250.89
2004-03-18,17.60,0.00,39657.90,43418.26
2004-03-19,16.00,0.00,36401.83,43586.14
2004-03-20,13.40,0.00,9492.29,43754.73
2004-03-21,13.90,1.70,4664.19,43923.92
2004-03-22,15.30,0.20,23285.14,44093.60
2004-03-23,12.60,4.40,32155.87,44263.67
2004-03-24,11.60,2.30,39672.52,44434.03
2004-03-25,13.00,2.10,40842.45,44604.57
2004-03-26,12.50,1.10,39600.00,44775.19
2004-03-27,13.10,0.60,42878.23,44945.79
2004-03-28,16.40,0.00,43107.19,45116.25
2004-03-29,18.10,0.00,43178.26,45286.48
2004-03-30,13.70,4.60,16938.61,45456.35
2004-03-31,16.20,8.70,22734.51,45625.78
2004-04-01,17.20,11.50,39600.00,45794.63
2004-04-02,18.10,0.20,43472.65,45962.81
2004-04-03,16.10,0.00,32449.62,46130.21
2004-04-04,18.10,0.80,42658.61,46296.71
2004-04-05,15.70,0.00,28365.08,46462.19
2004-04-06,15.30,0.20,37119.45,46626.53
2004-04-07,14.40,2.20,43691.30,46789.76
2004-04-08,15.00,0.60,44217.08,46953.03
2004-04-09,15.20,2.80,11285.23,47116.51
2004-04-10,15.90,2.50,25961.01,47280.10
2004-04-11,16.10,6.50,10882.29,47443.70
2004-04-12,15.00,22.80,19320.19,47607.20
2004-04-13,13.70,2.20,39428.10,47770.48
2004-04-14,15.20,1.70,44978.69,47933.45
2004-04-15,15.60,0.00,40458.96,48095.98
2004-04-16,14.90,9.50,233.54,48257.96
2004-04-17,15.10,20.00,9354.95,48419.28
2004-04-18,16.10,5.40,42581.22,48579.81
2004-04-19,14.60,11.00,12851.46,48739.44
2004-04-20,17.60,3.80,30422.55,48898.03
2004-04-21,20.00,0.00,47225.46,49055.47
2004-04-22,20.50,0.00,47249.46,49211.62
2004-04-23,17.60,1.20,30656.08,49366.36
2004-04-24,20.00,1.20,38602.73,49519.54
2004-04-25,13.60,18.40,6024.37,49671.03
2004-04-26,20.00,1.40,45512.57,49820.69
2004-04-27,19.70,0.00,46201.26,49968.51
2004-04-28,19.60,0.00,48662.63,50115.60
2004-04-29,20.00,1.50,37877.23,50262.11
2004-04-30,17.70,3.50,30825.92,50407.93
2004-05-01,19.40,0.00,45830.12,50552.94
2004-05-02,18.50,0.20,46903.60,50697.02
2004-05-03,23.50,0.30,36424.09,50840.05
2004-05-04,18.00,22.60,41761.53,50981.91
2004-05-05,16.80,17.30,30462.43,51122.45
2004-05-06,15.50,12.00,45276.50,51261.56
2004-05-07,16.00,5.80,42820.26,51399.09
2004-05-08,15.40,2.00,49337.50,51534.91
2004-05-09,16.50,0.00,49641.77,51668.89
2004-05-10,17.80,0.10,46724.54,51800.86
2004-05-11,19.10,0.00,50400.00,51930.70
2004-05-12,23.30,3.10,38338.00,52058.25
2004-05-13,20.10,2.30,46800.00,52183.36
2004-05-14,20.40,8.10,43359.65,52305.88
2004-05-15,21.20,0.00,50077.60,52425.64
2004-05-16,21.10,0.20,48853.85,52542.50
2004-05-17,21.50,0.00,50400.00,52656.41
2004-05-18,22.00,0.00,50400.00,52768.28
2004-05-19,22.00,0.00,50400.00,52878.26
2004-05-20,22.80,0.00,49809.51,52986.23
2004-05-21,21.50,0.00,50400.00,53092.07
2004-05-22,20.40,0.00,46717.74,53195.67
2004-05-23,18.80,13.10,12251.84,53296.94
2004-05-24,21.50,0.20,50400.00,53395.74
2004-05-25,20.50,0.00,50400.00,53491.96
2004-05-26,22.40,0.00,50400.00,53585.48
2004-05-27,21.70,0.00,46842.04,53676.18
2004-05-28,20.80,2.00,50400.00,53763.94
2004-05-29,21.90,0.00,46084.49,53848.64
2004-05-30,23.30,1.00,50400.00,53930.16
2004-05-31,22.90,0.00,50400.00,54008.37
2004-06-01,20.70,2.50,35119.65,54083.15
2004-06-02,22.50,0.30,46226.66,54154.38
2004-06-03,22.70,7.50,42202.17,54221.94
2004-06-04,23.30,0.00,40573.81,54285.69
2004-06-05,24.00,0.50,47532.50,54345.52
2004-06-06,23.10,3.90,50400.00,54401.37
2004-06-07,24.20,0.00,50400.00,54453.70
2004-06-08,26.30,0.00,50175.44,54502.58
2004-06-09,27.30,0.00,50659.81,54548.00
2004-06-10,29.20,0.00,50999.35,54589.90
2004-06-11,29.40,0.00,50985.24,54628.24
2004-06-12,26.80,0.00,50971.68,54662.99
2004-06-13,24.90,0.00,46664.78,54694.13
2004-06-14,24.10,3.90,48274.92,54721.60
2004-06-15,24.10,0.00,50400.00,54745.39
2004-06-16,25.30,0.00,50400.00,54765.47
2004-06-17,26.80,0.20,48713.08,54781.80
2004-06-18,28.20,0.00,51260.29,54794.36
2004-06-19,25.60,0.00,46800.00,54803.14
2004-06-20,25.00,3.50,48638.97,54808.09
2004-06-21,23.80,0.00,51237.53,54809.21
2004-06-22,25.70,0.00,51231.77,54806.47
2004-06-23,28.50,0.00,46350.00,54799.87
2004-06-24,27.00,0.00,51223.10,54789.37
2004-06-25,27.10,0.00,51220.31,54774.99
2004-06-26,29.20,0.00,51218.46,54756.66
2004-06-27,30.50,0.00,51217.40,54734.19
2004-06-28,32.00,0.00,50862.53,54707.61
2004-06-29,29.30,0.00,51217.51,54676.98
2004-06-30,30.20,0.00,51218.74,54642.39
2004-07-01,29.70,0.00,50806.00,54603.92
2004-07-02,29.40,0.00,51223.66,54561.66
2004-07-03,29.70,0.00,51227.31,54515.69
2004-07-04,30.10,0.00,51584.24,54466.10
2004-07-05,32.30,0.00,51589.12,54412.97
2004-07-06,33.50,0.00,51594.89,54356.40
2004-07-07,33.40,0.00,51601.47,54296.46
2004-07-08,34.20,0.00,51258.36,54233.26
2004-07-09,29.10,0.00,51267.18,54166.89
2004-07-10,27.70,0.00,51276.96,54097.42
2004-07-11,26.70,0.00,50938.71,54024.94
2004-07-12,25.10,0.00,42277.58,53949.56
2004-07-13,27.40,0.20,50963.98,53871.37
2004-07-14,27.50,0.00,50630.88,53790.44
2004-07-15,28.60,0.00,50993.07,53706.87
2004-07-16,30.20,0.00,50663.18,53620.64
2004-07-17,30.80,0.00,51026.11,53530.99
2004-07-18,31.70,0.00,50699.51,53437.86
2004-07-19,31.40,0.00,50719.16,53341.41
2004-07-20,32.20,0.00,50739.71,53241.79
2004-07-21,32.20,0.00,50761.20,53139.15
2004-07-22,33.50,0.00,50441.78,53033.63
2004-07-23,36.30,0.00,50461.38,52925.39
2004-07-24,33.40,0.00,50430.68,52814.56
2004-07-25,25.10,15.80,29767.29,52701.28
2004-07-26,30.50,2.40,50226.84,52585.71
2004-07-27,29.80,0.00,50169.36,52467.98
2004-07-28,28.00,0.20,49495.69,52348.22
2004-07-29,26.50,0.20,49181.49,52226.56
2004-07-30,29.10,0.00,49868.78,52103.14
2004-07-31,30.60,0.00,49888.11,51978.09
2004-08-01,31.10,0.00,49876.33,51851.53
2004-08-02,31.20,0.00,49264.83,51723.58
2004-08-03,29.30,0.00,48625.02,51594.37
2004-08-04,30.70,1.10,47658.42,51464.02
2004-08-05,30.50,3.20,47198.38,51332.51
2004-08-06,26.50,4.40,39781.72,51198.80
2004-08-07,27.40,0.10,47768.76,51062.78
2004-08-08,29.10,1.60,46240.17,50924.61
2004-08-09,28.90,0.00,45827.01,50784.42
2004-08-10,30.70,0.00,47808.60,50642.38
2004-08-11,30.50,0.00,47834.28,50498.61
2004-08-12,30.80,0.00,43857.14,50353.25
2004-08-13,28.70,0.00,47239.38,50206.45
2004-08-14,30.40,0.00,47266.88,50058.32
2004-08-15,31.60,0.00,47616.39,49909.02
2004-08-16,29.20,0.00,47322.06,49758.65
2004-08-17,29.70,0.00,47029.14,49607.35
2004-08-18,29.70,0.00,47057.57,49455.23
2004-08-19,31.00,0.00,47025.53,49302.42
2004-08-20,30.80,0.00,46649.16,49149.03
2004-08-21,29.10,0.00,46558.27,48995.19
2004-08-22,30.50,0.00,46520.85,48840.98
2004-08-23,29.40,0.00,46458.15,48686.55
2004-08-24,30.10,0.00,45454.69,48531.97
2004-08-25,29.20,0.00,43907.92,48377.23
2004-08-26,26.70,3.30,45208.74,48221.25
2004-08-27,29.10,0.00,45565.28,48063.87
2004-08-28,28.80,0.00,45608.33,47905.22
2004-08-29,28.30,0.00,45339.17,47745.41
2004-08-30,27.60,0.00,43395.91,47584.57
2004-08-31,26.40,0.70,44181.00,47422.80
2004-09-01,27.40,0.00,44228.57,47260.22
2004-09-02,29.00,0.00,43965.24,47096.93
2004-09-03,31.60,0.00,43703.01,46933.05
2004-09-04,32.60,0.00,43752.48,46768.69
2004-09-05,31.00,0.00,43491.87,46603.94
2004-09-06,29.80,0.00,40755.34,46438.90
2004-09-07,28.00,0.40,43200.00,46273.69
2004-09-08,29.50,0.00,43200.00,46108.40
2004-09-09,28.90,0.00,43200.00,45943.13
2004-09-10,26.90,0.00,43200.00,45777.98
2004-09-11,27.60,0.00,43200.00,45613.04
2004-09-12,27.10,0.00,43200.00,45448.42
2004-09-13,27.40,0.10,40528.67,45284.21
2004-09-14,27.90,0.00,40857.68,45120.35
2004-09-15,25.90,27.20,25102.57,44955.77
2004-09-16,24.30,8.80,33459.46,44790.30
2004-09-17,23.90,2.40,26340.52,44624.03
2004-09-18,25.60,3.90,41950.43,44457.08
2004-09-19,25.30,0.40,41995.42,44289.55
2004-09-20,26.70,0.00,43200.00,44121.54
2004-09-21,25.30,0.00,43149.25,43953.16
2004-09-22,23.90,0.00,30128.05,43784.51
2004-09-23,24.30,0.00,43024.01,43615.68
2004-09-24,23.20,3.50,32855.07,43446.78
2004-09-25,20.90,2.50,42545.68,43277.92
2004-09-26,20.10,0.30,42537.30,43109.19
2004-09-27,21.90,0.00,39933.61,42940.69
2004-09-28,21.90,0.00,42215.06,42772.53
2004-09-29,22.60,0.00,42047.33,42604.80
2004-09-30,23.10,0.00,39896.50,42437.62
2004-10-01,23.00,0.00,40296.32,42271.08
2004-10-02,23.60,0.20,39008.38,42105.29
2004-10-03,23.80,0.00,39228.34,41940.35
2004-10-04,24.30,0.00,38692.92,41776.21
2004-10-05,24.40,0.00,38468.71,41611.70
2004-10-06,24.00,0.00,39182.02,41446.64
2004-10-07,24.30,0.00,38645.89,41281.14
2004-10-08,24.30,0.00,38108.74,41115.31
2004-10-09,24.20,0.00,37570.73,40949.28
2004-10-10,23.90,11.30,12919.38,40783.15
2004-10-11,21.30,2.90,35331.06,40617.05
2004-10-12,20.90,4.40,36000.00,40451.09
2004-10-13,19.50,2.10,5536.05,40285.40
2004-10-14,18.70,4.50,33415.79,40120.10
2004-10-15,19.20,13.60,26466.45,39955.32
2004-10-16,19.00,12.00,32220.13,39791.17
2004-10-17,18.80,7.70,36000.00,39627.78
2004-10-18,19.10,0.10,31347.71,39465.29
2004-10-19,21.90,0.00,14400.00,39303.83
2004-10-20,23.00,0.00,35955.98,39143.53
2004-10-21,23.80,0.00,36000.00,38984.53
2004-10-22,23.80,0.00,32400.00,38826.97
2004-10-23,23.20,0.00,36000.00,38670.98
2004-10-24,22.40,0.00,36000.00,38516.55
2004-10-25,22.80,0.00,36000.00,38362.36
2004-10-26,23.50,7.20,36000.00,38208.23
2004-10-27,18.00,20.60,2313.26,38054.29
2004-10-28,19.10,1.30,16609.11,37900.68
2004-10-29,19.80,11.10,11180.00,37747.54
2004-10-30,21.60,15.40,17959.16,37595.03
2004-10-31,23.80,0.30,34558.71,37443.27
2004-11-01,24.00,0.40,13672.84,37292.44
2004-11-02,26.60,0.00,35875.14,37142.68
2004-11-03,24.40,0.00,28423.91,36994.16
2004-11-04,23.90,0.00,35726.73,36847.02
2004-11-05,21.80,0.00,35188.29,36701.44
2004-11-06,19.70,8.70,21586.39,36557.58
2004-11-07,16.90,10.90,16335.22,36415.61
2004-11-08,13.00,0.00,34312.30,36275.71
2004-11-09,12.10,3.70,14400.00,36138.05
2004-11-10,14.20,18.80,19680.98,36002.82
2004-11-11,13.80,16.10,3600.00,35870.20
2004-11-12,18.30,0.00,30834.37,35740.38
2004-11-13,19.60,1.90,26372.56,35613.37
2004-11-14,13.90,11.30,0.00,35487.89
2004-11-15,11.90,0.80,11142.46,35363.75
2004-11-16,14.10,0.00,34643.71,35241.10
2004-11-17,15.00,0.00,34521.47,35120.09
2004-11-18,15.00,0.00,24927.55,35000.87
2004-11-19,15.40,0.10,18239.71,34883.60
2004-11-20,13.10,0.30,32217.51,34768.44
2004-11-21,11.80,0.00,34048.06,34655.54
2004-11-22,12.90,0.10,22714.34,34545.08
2004-11-23,14.70,0.30,19765.95,34437.21
2004-11-24,16.20,0.00,31708.22,34332.12
2004-11-25,13.20,0.10,28656.81,34229.95
2004-11-26,14.00,0.30,11455.03,34130.91
2004-11-27,13.60,5.80,6850.49,34035.14
2004-11-28,14.80,0.00,29787.52,33942.84
2004-11-29,15.10,3.80,25681.69,33854.18
2004-11-30,14.50,16.20,1662.55,33769.34
2004-12-01,14.90,12.30,4220.45,33688.50
2004-12-02,19.10,0.00,29979.61,33611.84
2004-12-03,17.70,3.40,16868.98,33539.43
2004-12-04,16.00,11.50,0.00,33470.41
2004-12-05,14.50,34.30,0.00,33404.65
2004-12-06,17.20,3.50,24504.18,33342.21
2004-12-07,18.70,0.00,29437.90,33283.20
2004-12-08,14.00,5.00,0.00,33227.68
2004-12-09,18.30,0.40,20387.49,33175.73
2004-12-10,14.80,3.90,17701.48,33127.44
2004-12-11,16.10,0.00,29637.58,33082.88
2004-12-12,16.30,0.00,29635.71,33042.13
2004-12-13,15.80,0.00,29632.49,33005.26
2004-12-14,15.00,0.00,29999.26,32972.35
2004-12-15,14.50,0.00,28812.66,32943.48
2004-12-16,14.40,18.60,14162.99,32918.70
2004-12-17,13.50,17.20,21600.00,32898.10
2004-12-18,11.60,3.70,28149.83,32881.74
2004-12-19,10.70,1.80,27074.67,32869.69
2004-12-20,12.60,3.90,21651.29,32862.01
2004-12-21,9.90,0.00,29188.69,32858.76
2004-12-22,9.20,0.00,29085.59,32860.00
2004-12-23,9.00,0.00,30279.18,32865.79
2004-12-24,10.10,0.70,5778.93,32876.18
2004-12-25,12.80,5.00,10834.98,32891.10
2004-12-26,12.30,42.40,10480.80,32910.49
2004-12-27,12.60,19.30,15112.31,32934.26
2004-12-28,10.20,1.60,29805.82,32962.33
2004-12-29,11.30,2.50,10864.75,32994.64
2004-12-30,11.30,0.00,31360.43,33031.09
2004-12-31,11.20,0.00,31410.87,33071.60
2005-01-01,11.20,0.00,30817.78,33116.09
2005-01-02,10.90,0.00,31517.09,33164.46
2005-01-03,12.10,0.00,31572.62,33216.63
2005-01-04,10.70,0.00,31629.59,33272.51
2005-01-05,11.40,0.00,31687.87,33332.02
2005-01-06,12.60,0.00,31747.32,33395.05
2005-01-07,13.60,0.00,31807.82,33461.53
2005-01-08,12.20,0.00,31869.24,33531.36
2005-01-09,11.30,0.00,10642.77,33604.44
2005-01-10,11.90,0.00,31994.28,33680.69
2005-01-11,11.90,0.00,32057.66,33760.01
2005-01-12,11.50,0.00,32121.75,33842.44
2005-01-13,12.20,0.00,32187.51,33928.90
2005-01-14,11.30,0.00,32254.89,34019.43
2005-01-15,10.60,0.00,32323.76,34113.86
2005-01-16,9.80,0.00,32394.00,34212.00
2005-01-17,8.50,0.00,32480.46,34313.65
2005-01-18,9.40,7.50,25200.00,34418.65
2005-01-19,9.30,19.90,5313.70,34526.79
2005-01-20,12.30,0.00,32420.83,34637.92
2005-01-21,12.00,0.00,23552.99,34751.84
2005-01-22,13.60,0.00,32400.00,34868.38
2005-01-23,11.00,7.90,22212.86,34987.38
2005-01-24,9.20,8.70,25843.80,35108.66
2005-01-25,8.10,11.70,23607.75,35232.05
2005-01-26,5.50,2.40,15947.31,35357.40
2005-01-27,6.90,0.60,19264.19,35484.55
2005-01-28,5.60,3.50,22694.14,35613.33
2005-01-29,3.30,6.10,3651.68,35743.58
2005-01-30,8.50,0.40,30871.20,35875.17
2005-01-31,8.60,0.00,33491.95,36007.93
2005-02-01,9.70,0.00,30864.10,36141.90
2005-02-02,9.00,0.00,33790.58,36278.40
2005-02-03,10.90,0.00,33383.52,36417.61
2005-02-04,10.50,0.00,34019.81,36559.31
2005-02-05,8.40,0.00,34558.86,36703.33
2005-02-06,7.80,0.00,33936.70,36849.49
2005-02-07,10.00,0.00,33717.77,36997.60
2005-02-08,11.30,0.00,34303.33,37147.51
2005-02-09,11.60,0.00,35213.12,37299.02
2005-02-10,10.30,0.00,35686.91,37451.98
2005-02-11,10.90,0.00,35364.26,37606.22
2005-02-12,11.70,0.00,3374.89,37761.59
2005-02-13,14.50,1.50,31704.05,37917.92
2005-02-14,8.80,4.80,0.00,38075.06
2005-02-15,8.80,0.60,33254.77,38232.86
2005-02-16,8.80,0.00,31509.54,38391.17
2005-02-17,8.40,0.50,13626.87,38549.85
2005-02-18,10.80,0.00,37294.50,38708.75
2005-02-19,9.80,0.40,37012.60,38867.73
2005-02-20,8.80,3.60,33174.36,39026.66
2005-02-21,8.50,15.10,7866.08,39185.56
2005-02-22,9.10,1.60,18286.02,39345.78
2005-02-23,8.30,12.70,27545.93,39507.52
2005-02-24,9.60,1.70,34454.67,39670.63
2005-02-25,10.90,3.30,29755.83,39834.98
2005-02-26,8.90,11.20,0.00,40000.43
2005-02-27,8.40,1.10,39177.60,40166.85
2005-02-28,6.90,4.90,32752.43,40334.09
2005-03-01,6.70,1.50,39330.21,40502.04
2005-03-02,6.80,0.00,39402.21,40670.58
2005-03-03,8.90,19.90,17089.24,40839.56
2005-03-04,9.70,12.20,0.00,41008.86
2005-03-05,9.60,2.70,37633.88,41178.38
2005-03-06,8.80,4.10,35517.17,41347.97
2005-03-07,9.50,2.00,39600.00,41517.53
2005-03-08,9.70,0.10,39600.00,41686.93
2005-03-09,11.20,0.00,39600.00,41856.06
2005-03-10,13.50,0.00,39769.52,42024.78
2005-03-11,11.20,0.40,38597.41,42193.00
2005-03-12,11.90,0.60,35548.84,42360.59
2005-03-13,12.60,1.80,26792.74,42527.59
2005-03-14,14.00,0.00,35180.15,42695.22
2005-03-15,15.40,0.00,40445.53,42863.68
2005-03-16,18.20,0.00,40703.07,43032.85
2005-03-17,18.90,0.00,41268.99,43202.65
2005-03-18,19.30,0.00,41834.32,43372.94
2005-03-19,18.50,0.00,42027.92,43543.64
2005-03-20,18.40,0.00,42131.56,43714.63
2005-03-21,17.80,0.00,42235.51,43885.81
2005-03-22,16.70,0.00,41933.07,44057.07
2005-03-23,17.90,0.00,39059.30,44228.31
2005-03-24,19.40,0.70,39600.00,44399.42
